smiles,group
CC(Sc1nnc(N)s1)c1ccccc1Cl,NH2
CC(C)c1nc2sc3c(c2c(=O)n1N)CC(C)(C)OC3,NH2
Nc1cccnc1C1OCCO1,NH2
CCOCCCCCCCCCCCCCN,NH2
CCCCCCCCCCC=NN=C(N)N,NH2
Nc1nnc(N)c2ccccc12,NH2
NNc1ccc(S(=O)(=O)C(F)F)cc1,NH2
NCc1ccc(OC(F)(F)F)cc1,NH2
Cc1cccc(CC(C)N)c1C,NH2
CC(C)C(CN)(CCCN1CCCC1)c1cccc2ccccc12,NH2
Nc1nc(C=Cc2ccccc2)nc(C=Cc2ccccc2)n1,NH2
C[C](C)N,NH2
COc1ccc(N=C(N)N2CCCc3ccccc32)cc1,NH2
Nc1ccc(Br)cc1-c1nc2ccccc2[nH]c1=O,NH2
CCC(N)Cc1cc(OC)c(OC)c(OC)c1,NH2
CN=C(N)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,NH2
COc1ccc2c(c1)c(CCN)c(C)n2C,NH2
CCN(CC)c1ccc(N=Nc2c(N)nc(N)nc2N)cc1,NH2
COc1cc2c(cc1NCc1coc3nc(N)nc(N)c13)oc1ccccc12,NH2
CC(C)(C)CC(N)CC(C)(C)C,NH2
NC(Cc1ccccc1)CC1CCC1,NH2
CN(C)N=C(N)c1nnn(C)n1,NH2
Cn1c(=O)c2c(nc(N3CCCCC3)n2CCN)n(C)c1=O,NH2
NCC1OC(n2cnc3c(N)ncnc32)CC1N,NH2
Nc1cc(-c2ccccc2)no1,NH2
Cc1cccc(N=C(N)N=C(N)N)c1,NH2
NC1=NN(CCc2ccccc2)CO1,NH2
NC1CCCNC1,NH2
Cc1cc(N)ccc1N1CCCC1,NH2
C=CCN(N)CC=C,NH2
COc1ccc(-n2cnc3c(N)nc(N)nc32)cc1,NH2
NNc1ccccc1-c1nc2ccccc2[nH]1,NH2
Cn1ccc(N)n1,NH2
COc1cc(N)cc2ccccc12,NH2
CN(Cc1ccc2nc(N)nc(N)c2n1)c1c(Cl)cc(Cl)cc1Cl,NH2
NNC1=NC2=NC(NN)=NC2C(NN)=N1,NH2
CCCCc1nnc(NOS(=O)c2ccc(N)cc2)s1,NH2
CCCCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,NH2
CNc1nc(N)nc(N(C)C)n1,NH2
CN=C(N)NN=Cc1c2ccccc2cc2ccccc12,NH2
NCC1=CC=CCN1,NH2
CCc1ccc(-n2nc3ccc(N)cc3n2)cc1,NH2
CCN1CCN(c2cc(-c3ccccc3)c3ccc(N)nc3n2)CC1,NH2
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,NH2
Nc1ccc2c(c1)c1c3n2CCNC3CCC1,NH2
NC1CCC2CCCCCC(CCC1N)O2,NH2
Cc1cn(C2CCC(CN)O2)c(=O)[nH]c1=O,NH2
CC(C)(CN)c1c[nH]c2ccc(Cl)cc12,NH2
Nc1ncc(CSCc2ccccc2)c(-c2ccccc2)n1,NH2
Cc1nc(N)nc(N)c1CCC(C)C,NH2
Nc1nc(-c2ccccc2)nc2nnc(-c3ccccc3)nc12,NH2
COc1cc(N)c2nc(Cl)cc(C)c2c1Oc1ccccc1,NH2
NC(F)(N(F)F)N(F)F,NH2
Cc1cc(N2CCCCC2)ccc1N,NH2
CCC1CCCCN1CCCCCN,NH2
Nc1cccc([As](=O)(c2cccc(N)c2)c2cccc(N)c2)c1,NH2
CCCCCCCCCCCCCCCCCCOCCCNCCCN,NH2
NC1=NC2(CCCCC2)N(c2ccc(F)cc2F)C(N)=N1,NH2
Cc1nc(N)nc(N)c1N1CCNCC1,NH2
COc1ccc2c(c1)-c1nc(N)sc1CC2,NH2
N=C(N)SCSc1ccccc1,NH2
NNc1ccc(OC(F)(F)F)cc1,NH2
Nc1ccc(CCCCc2ccc(Cl)cc2Cl)cc1,NH2
Nc1nnc(-c2ccccc2)s1,NH2
Nc1cccc2nc(C(F)(F)F)c(=O)[nH]c12,NH2
Cn1c(N)cc2ncnn2c1=O,NH2
Nc1nc(=O)n(Cc2ccccc2CCl)cc1F,NH2
NNS(=O)(=O)c1ccc(Cl)cc1,NH2
COc1ccccc1C(CCN)C1CCOC(C)(C)C1,NH2
Nc1cc(S(N)(=O)=O)ccc1Cl,NH2
NS(=O)(=O)c1ccc(CC=CCN2CCCCC2)cc1,NH2
N=C(N)SCCSC(=N)N,NH2
CCCCOc1ccc(Nc2ccc(S(N)(=O)=O)cc2)cc1,NH2
CCC(C)Cn1cnc2c(SCc3ccccc3)nc(N)nc21,NH2
Cc1c(CCN)ccc2c1[nH]c1ccccc12,NH2
COc1ccc(C)c(CCN)c1,NH2
Cc1cn(C)c(=O)nc1N,NH2
CC(=Nc1ccc(S(N)(=O)=O)cc1)OCCN(C)C,NH2
CCN(CC)S(=O)(=O)c1ccc(CCNc2cc(N)nc3nccnc23)cc1,NH2
N=C(N)SCc1ccccc1Cl,NH2
COc1ccc(C2=CC=C(c3ccccc3)C2)cc1N,NH2
C#CCCCN,NH2
CSc1nc2nc(N)nc(N)c2[nH]1,NH2
NOCc1cc2c(cc1Cl)OCO2,NH2
CN(N=Nc1ccc(C(=N)N)cc1)C1CCCCC1,NH2
Cc1cc2c(cc1S(N)(=O)=O)n(C)c(=O)n2C,NH2
CCN(CCCl)c1ccc(N=Nc2c(N)nc(N)nc2N)cc1,NH2
CCn1c(N)nc2c3nc(C)cnc3ccc21,NH2
CC(C)(C)C1CCc2c(sc3nc(N)nc(N)c23)C1,NH2
Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C=CC=Cc2ccccc2)n1,NH2
NN1CCN(N)CC1,NH2
NC(=Nc1cccc2ccccc12)SCCSC(N)=Nc1cccc2ccccc12,NH2
CN=C(c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1,NH2
NOCc1ccccc1,NH2
CCCSC1=NC(N)=NC2=NC=NC21,NH2
Nc1ccccc1Nc1ccccn1,NH2
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,NH2
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,NH2
COc1cc(N=C(N)c2ccccc2)cc(OC)c1OC,NH2
CC1CC(CC2CCC(N)C(C)C2)CCC1N,NH2
N=C(N)c1ccc2nc(CCCCCCCCc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,NH2
Nc1ccc(Cc2c(N)[nH]c(=O)[nH]c2=O)cc1,NH2
NS(=O)(=O)c1ccc(N=O)cc1,NH2
CC(C)N(CCN)C(C)C,NH2
Cc1ccc(CC(N)c2nn[nH]n2)cc1,NH2
NC1CC2C=CC1C2,NH2
Cc1sc(N)c2c(=O)oc3c4ccccc4ccc3c12,NH2
CCCCCCCCCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,NH2
Nc1ccc(Nc2nc(Cl)nc(Nc3ccc(N)cc3)n2)cc1,NH2
Nc1ccc(CNC2=NCCCC2)cc1,NH2
Nc1[nH]c(=O)ncc1-c1ccc(Cl)cc1,NH2
NC1(c2ccccc2)CN2CCC1CC2,NH2
Nc1nc(N)c2cc(S(=O)(=O)c3nc(-c4ccccc4)cs3)ccc2n1,NH2
CCOc1ccc(C(C)NN)cc1,NH2
NCCCCCCCNCCCN,NH2
Cc1ccccc1-n1nnnc1N,NH2
NCCNCCNCCNCc1ccccc1,NH2
Cc1[nH]c2ccccc2c1CCN,NH2
Nn1c(Cn2ccnc2)nnc1Cn1ccnc1,NH2
Nc1nc(=O)n(CCCOc2cccc(Cl)c2)cc1-c1ccc(Cl)c(Cl)c1,NH2
Nc1nc(N)c2cc(CNc3ccc4cc(Cl)ccc4c3)ccc2n1,NH2
NC1=NC(=Nc2ccc(Cl)cc2)c2ccccc21,NH2
Nc1onc2c1CCCCCC2,NH2
Cc1cccc(N=Nc2sc(N)nc2C)c1C,NH2
COc1ccc(C(=NN)c2ccc(OC)cc2)cc1,NH2
Cc1nc(N)c2ncn(C)c2n1,NH2
CCCCCCCCCCCCCCCCC(C=NN=C(N)N)=NN=C(N)N,NH2
Nc1nc(N)nc(Oc2ccc(Cl)cc2)n1,NH2
CC(C)(C)[Si](C)(C)OCC1OC(N)C(O[Si](C)(C)C(C)(C)C)C12OS(=O)(=O)C=C2N,NH2
NNc1ncnc2sc3c(c12)CCC3,NH2
COc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)(C)O2,NH2
COc1cccc(N)c1N,NH2
CC(N)c1cnc(-c2ccccc2)s1,NH2
CCc1c(N)nc(N)nc1Nc1ccccc1Cl,NH2
Nc1cccc2c1NC(c1ccc(Cl)cc1)C1CCCC21,NH2
Nc1ccc2ccccc2c1N=Nc1ccc2ccccc2c1,NH2
Nc1ncnc2c1ncn2-c1ccc(Cl)cc1,NH2
CCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,NH2
N=C(N)c1ccc(-c2cc3cc(C(=N)N)ccc3o2)cc1,NH2
COc1ccc(S(=O)(=O)NN)cc1,NH2
CCCC(=NN=C(N)N)c1ccc(Cl)cc1,NH2
CC1CN=C(Nc2ccccc2N)S1,NH2
CCC(C)c1c(N)n(S(=O)(=O)c2ccc(C)cc2)oc1=O,NH2
Nc1cc(C(Br)(Br)Br)nc2ccccc12,NH2
COc1cc(N)c2nccc(C)c2c1,NH2
Nc1nnc(-c2nnnn2-c2ccccc2)o1,NH2
CCCCCOc1nc(N)nc(N)n1,NH2
CN=C(N)NN=CCOc1ccc(C)cc1,NH2
NC1C2CCC1c1cc(C(F)(F)F)ccc12,NH2
NC12CC3CC(C1)CC(N)(C3)C2,NH2
COc1cc(N2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC,NH2
Nc1cccc(CC(=S)N2CCOCC2)c1,NH2
NC1=NC2(CS1)CSC(N)=N2,NH2
CC1(C)N=C(N)N=C(N)N1c1ccc(Cc2ccccc2)cc1,NH2
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,NH2
Cc1nc(N)c(N)cc1Br,NH2
COc1ccc(C(CN)c2c[nH]c3ccccc23)cc1,NH2
Nc1ccc(NCCC2CCCN3CCCCC23)c2c(=O)c3ccccc3sc12,NH2
COP(=O)(OC)Oc1ccc(N)c(C)c1,NH2
NCc1cccnc1,NH2
CCCCCCCCNCCCN,NH2
Nc1nc(CN2CCCCCC2)nc(Nc2ccc(F)cc2)n1,NH2
CN(C)CCC(N)c1cccc2ccccc12,NH2
CO[Si](CCCNCCCN)(OC)OC,NH2
CCCCOc1cc(N2CCCC2)c(OCCCC)cc1N,NH2
CCc1nc(N)nc(N)c1N1CCCCC1,NH2
CCCCCCCCCCN=C(N)N=C(N)Nc1ccccc1,NH2
CN1CCCN(CCN=C(N)N)CC1,NH2
CCCCC(C)(N)CC(C)C,NH2
CC(N)CCNCCCCN,NH2
Cc1ccc(Cl)cc1NCc1cnc2nc(N)nc(N)c2c1C,NH2
NC1CN2CCC1CC2,NH2
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)cn1,NH2
Cc1sc2nc(N)sc(=O)c2c1C,NH2
Nc1nc(CCN2CCN(c3ccccc3)CC2)nc(NC2CCCCC2)n1,NH2
Nc1nnc(SCCCCCCSc2nnc(N)s2)s1,NH2
Cc1ccccc1C(C)N,NH2
COc1cccc(CC(C)N)c1,NH2
COc1cc(NCCCCCCN)c2ncccc2c1OC,NH2
Cc1ccccc1OCCN=C(N)N,NH2
NC1=NC(=Nc2ccc(Cl)c(Cl)c2)c2ccccc21,NH2
Nc1nnnc2c1ncn2C1CCCC1,NH2
COc1cc(Nc2cnc3ccc(N)cc3n2)cc(OC)c1OC,NH2
CCSC(N)=NN,NH2
Nc1ccc([As](Cl)Cl)cc1,NH2
COc1ccc(C(N)C(N)c2ccc(OC)cc2)cc1,NH2
NCc1cccc(-n2cccn2)c1,NH2
Nc1n[nH]c(N)n1,NH2
Nc1nc(CCl)nc(Nc2ccc(Cl)cc2)n1,NH2
Cc1oc(-c2ccc(C(N)=NC(C)C)cc2)c(C)c1-c1ccc(C(N)=NC(C)C)cc1,NH2
COc1ccc(N2CCN(c3c(N)cnc4ccccc34)CC2)c(OC)c1,NH2
COc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,NH2
C=CCNc1ncnc(Cl)c1N,NH2
CC(N)Cc1ccc(Br)cc1,NH2
Nc1nnc(SCCOc2ccccc2)s1,NH2
NC1=NC2=C(CCCC2)C(c2cccs2)S1,NH2
CC(COc1ccccc1)NN,NH2
Nc1ccc2c(ccc3ccccc32)c1Br,NH2
COc1ccc(N=Nc2ccc(S(N)(=O)=O)cc2)cc1OC,NH2
Nn1c(-c2ccco2)nc2ccccc2c1=O,NH2
CCCN1CCC(N)CC1,NH2
NCCN1CC1,NH2
COc1ncnc(N)c1OC,NH2
N=C(N)SCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,NH2
Cc1ccc(SCc2ccc(N)cc2)cc1,NH2
Cc1ccc2nsc(N)c2c1,NH2
CN(N)C1CCCCC1,NH2
Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,NH2
Cc1cc(C(c2cc(C)c(N)cc2C)c2ccccc2Cl)c(C)cc1N,NH2
CSC1=NC2=NC=NC2C(N)=N1,NH2
NCCN1C(c2ccccc2)C1c1ccccc1,NH2
NNc1ccc(Br)cc1F,NH2
CC(=NN)c1ccco1,NH2
CC(C)(C)Oc1ccc(C=NN=C(N)N)cc1,NH2
NNc1ccc(Cl)nn1,NH2
CCCCCCCc1ccc2cc(NCc3cnc4nc(N)nc(N)c4n3)ccc2c1,NH2
Nc1nc2cccc(Cl)c2o1,NH2
Nc1ccc(-c2nc3ccc(F)cc3s2)cc1Cl,NH2
Nc1nc(N)nc(OC2CCCCC2)n1,NH2
NOCc1ccccc1Cl,NH2
Nc1nc(N)c2c(Sc3ccc(N4CCOCC4)cc3)cccc2n1,NH2
CC(C)N=C(N)N=C(N)Nc1cc2ccccc2c2ccccc12,NH2
Nc1ccccc1S(=O)(=O)c1ccccc1N,NH2
NNc1ncnc2ccccc12,NH2
COc1cc(Cc2ccc3nc(N)nc(N)c3c2)cc(OC)c1,NH2
Cc1ccc(N)c(Cl)c1N,NH2
N=C(N)N1CCSC1=N,NH2
NCC=C1C2CC3CC(C2)CC1C3,NH2
Nc1nnnn1N=C1CCCCC1,NH2
Nc1ccc2nn(-c3ccc(F)cc3)nc2c1,NH2
COc1cccc(N=Nc2c(C)nc(N)nc2C)c1,NH2
Nc1nonc1-c1nc2ccccc2s1,NH2
NNC(N)=Nc1ccc(F)cc1,NH2
Nc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,NH2
Nc1nonc1-c1noc(COc2ccc(I)cc2)n1,NH2
CN(C)c1ccc(C=Cc2ccc(S(N)(=O)=O)cc2)cc1,NH2
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)cc1,NH2
COc1cc2c(c(OC)c1OC)-c1ccc(N(C)C)c(=O)cc1C(N)CC2,NH2
Cc1ccc(-c2cc(N)n(-c3nc4c([nH]3)c(=O)n(C)c(=O)n4C)n2)cc1,NH2
CCn1c(C)nc2c(N)cccc2c1=O,NH2
NC1C2CC3CC1CC(S)(C3)C2,NH2
Nc1ccc(Oc2ccc(F)cc2)cc1,NH2
NC#Cc1cnn(-c2ccccc2)n1,NH2
Nc1nnc(CSCc2ccc(Cl)cc2)s1,NH2
Nc1cccc(Nc2nc(Cl)nc(Cl)c2Cl)c1,NH2
NCCCn1c2ccccc2c2cnccc21,NH2
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,NH2
Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(COc2ccc3ccccc3c2)n1,NH2
N=C(N)N1CCNc2ccccc2C1,NH2
Nc1ccc2cnc3ccccc3c2c1,NH2
NC(N)=NC(N)=Nc1cc(C(F)(F)F)ccc1Cl,NH2
Cc1cnc(N)[nH]c1=O,NH2
Nc1cccc(CCCc2ccccc2)c1,NH2
COc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,NH2
Nc1nc(CN2CCCC2)nc(N2CCc3ccccc3C2)n1,NH2
Cc1ccc(Cn2c(-c3nonc3N)nc3ccccc32)cc1,NH2
COc1ccccc1C=NN=C(N)c1ccccn1,NH2
CC(C)(CN)c1cnc[nH]1,NH2
Cc1ccc(C(N)=S)cc1,NH2
CCCCCCCCCCN=C(N)NC(N)=NS(=O)(=O)c1ccc(OCCC)cc1,NH2
Cc1cc(C)cc(Sc2c(N)c(=O)[nH]c3ccccc23)c1,NH2
CCSSCCN,NH2
Cc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2S(N)(=O)=O)cc1,NH2
Nc1ncc2c(n1)CCCC2,NH2
COc1ccc(CSc2nncn2N)cc1,NH2
Nn1cnn2c(N=Cc3ccco3)nnc12,NH2
Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,NH2
NCc1cccc(Br)c1,NH2
CCN=C(N)N=C(N)N,NH2
Nc1ccc(-c2ccc(-n3cccc3)cc2)cc1,NH2
CC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,NH2
Nc1ccnc(=O)[nH]1,NH2
CC(C)c1nc2n[nH]c(N)c2c2c1CCC2,NH2
Nc1cccc2nccn12,NH2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1,NH2
Nc1cc(Cl)nc(SCc2ccoc2)n1,NH2
CN(C)CCCN(C)CCCN,NH2
CN(C)c1ccc(Sc2ccc3nc(N)nc(N)c3n2)cc1,NH2
CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,NH2
CC1(c2ccc(N)cc2)CC(c2ccc(N)cc2)=Nc2ccccc2N1,NH2
COc1cccc(C)c1C(N)CO[Si](C)(C)C(C)(C)C,NH2
Cn1cc2ccc(N)cc2n1,NH2
Nc1c(Cl)cc(Cc2cc(Cl)c(N)c(Cl)c2)cc1Cl,NH2
CCCCCOC(CN)C(Cl)(Cl)Cl,NH2
CC(N)CC1CCC(C)C1(C)C,NH2
NC(N)=NC1CCCOc2cc(Cl)ccc21,NH2
CC(C)(C)C1CCc2c(sc3ncnc(NN)c23)C1,NH2
C=CCN=C(N)S[As]1c2ccccc2Oc2ccccc21,NH2
CP(=O)(NN)c1ccccc1,NH2
CN1CCN(CCN)CC1,NH2
Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,NH2
CN(C)CCCNN,NH2
CC(C)=NN=C(N)N,NH2
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN,NH2
Cc1ccc(Cn2ccc(N)n2)cc1,NH2
Nc1ccc(Cn2cnc3nc[nH]c3c2=O)cc1,NH2
Cc1c(CNc2cc(F)ccc2F)cnc2nc(N)nc(N)c12,NH2
CCN(CC)CCNc1cc(C)nc(Nc2nc3c(N)cc(Cl)cc3[nH]2)n1,NH2
C=CCOc1c(CN)cc(CCC)cc1CCC,NH2
Cc1c(CSc2ccc(Cl)cc2)cnc2nc(N)nc(N)c12,NH2
Nc1nc(N)c2c(ccc3cc(Br)ccc32)n1,NH2
NC(N)=NC(N)=Nc1ccc(S(=O)c2ccc(N=C(N)N=C(N)N)cc2)cc1,NH2
NC(N)=NP(=O)(Oc1ccccc1)Oc1ccccc1,NH2
Nc1ccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)cc1,NH2
Nc1ccc(N=Nc2ccccn2)cc1,NH2
Nn1c(COc2ccc(Cl)cc2)nc2ccccc2c1=O,NH2
COc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1,NH2
NCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,NH2
CCCC(C)c1cnc2nc(N)nc(N)c2c1C,NH2
Nc1nc(N)c(N)c(Nc2ccc(Cl)cc2)n1,NH2
Nc1nnc(CCCn2c(=O)oc3ccccc32)s1,NH2
NN1CCCC1,NH2
C=CN(Cc1cnc2nc(N)nc(N)c2c1)c1cc(OC)c(OC)c(OC)c1,NH2
CC(N)Cc1c[nH]c2cc(Cl)ccc12,NH2
Cc1ccc(-c2nc3ccccc3[nH]2)cc1N,NH2
Nc1nc(N)c2c(n1)NCN(c1ccc(S(N)(=O)=O)cc1)C2,NH2
NC1CC2C=CC3CC1CC2C3,NH2
Cc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,NH2
Cc1ccc(N=C2N=C(N)c3ccccc32)cc1C,NH2
Nc1cnn(-c2ccccc2)c(=O)c1Br,NH2
CCNc1c(C)cc(Cc2cnc(N)nc2N)c2cccnc12,NH2
Nc1cccc(Nc2ncnc3ccccc23)c1,NH2
CCCCCCCCCC(C)N,NH2
COc1ccc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1OC,NH2
N=C(N)c1ccc2oc(CCc3cc4ccc(C(=N)N)cc4[nH]3)cc2c1,NH2
COc1ccc(OC)c(N=C(N)c2ccccc2)c1,NH2
Nc1cc(C(F)(F)F)cc(Cl)c1N,NH2
COc1ccccc1-n1c(NN)nc2ccc(Br)cc2c1=O,NH2
Nc1ccc(OCCCc2ccccc2)cc1,NH2
Cc1cc(OCCN(C)C)c(C(C)C)cc1NN,NH2
Nc1cccnc1,NH2
Nc1nc2ccccc2n1N=Cc1ccc(-c2ccccc2)o1,NH2
CC(C)(C)CC(C)(C)n1nnnc1N,NH2
CCc1cncc(CC)c1N,NH2
CCOc1c(Nc2ccccc2N)c2cc(Cl)ccc2oc1=O,NH2
NC(=Nc1ccccc1Cl)c1ccccc1N,NH2
Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,NH2
Cc1nn(Cc2cccc(Oc3ccccc3)c2)c(C)c1N,NH2
CC(C)(C)c1cc(NN)n[nH]1,NH2
NC(Cn1cccn1)c1ccccc1,NH2
Nc1ccc(CCBr)cc1,NH2
COc1ccccc1Nc1nc(N)nc(CSc2nc(C)cc(C)n2)n1,NH2
Nc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1N,NH2
CCC(C)SC1=NC(N)=NC2=NC=NC21,NH2
Cc1cc(-c2ccc(N)cc2)ccc1N,NH2
CCc1ccnc(C(C)Sc2nc(N)cc(Cl)n2)c1,NH2
CCOc1nc(Cl)ncc1N,NH2
NCCCN=C(N)C(N)=NCCCN,NH2
Nc1ccc(C(F)(F)F)cc1N,NH2
Nc1ccc(-c2nc3ccccc3s2)cc1,NH2
Nc1cnc([S][Sn]([c]2ccccc2)([c]2ccccc2)[c]2ccccc2)s1,NH2
CCN(CC)CCN=C(N)N,NH2
COc1ccc(CNc2cnc3nc(N)nc(N)c3c2)c2ccccc12,NH2
Nc1cc(N)cc(Oc2cc(N)cc(N)c2)c1,NH2
CCN(CC)c1ccc(N)c(S(=O)(=O)c2ccc(C)c(C)c2)c1,NH2
Cc1cc(N)ncn1,NH2
Nc1ccccc1OCCCn1cc(-c2ccc(Cl)c(Cl)c2)c(N)nc1=O,NH2
Nc1ncnn1C1=NCCN1,NH2
NCc1ccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)cc1,NH2
C=Cc1ccc2cc(OC)cc(N)c2n1,NH2
Nc1ccc(-c2ccccn2)cc1,NH2
Cc1ccc(NN=NCCCCN)cc1,NH2
Cc1cc(C)n(-c2nnc3sc(N)nn23)n1,NH2
NC(CSSCC(N)=NCC1CCCC1)=NCC1CCCC1,NH2
CN=C(N)NN=O,NH2
Cc1ccc2cccnc2c1N,NH2
COCCc1nnc(CCOC)n1N,NH2
Nc1cccc(Cl)n1,NH2
NCCNCC1CCNCC1,NH2
CC1CCCCN1S(=O)(=O)c1ccc(N)cc1,NH2
NC1=NNC(N)=NN1,NH2
CCCCc1nc(N)nc(N)n1,NH2
NP1(N)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,NH2
NCCC1C=CC=C1,NH2
CC(C)(C)C1CCc2c(sc3ncn(N)c(=N)c23)C1,NH2
CN=C(N)NN(Cc1ccccc1)N=O,NH2
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccccc2)c(Cl)c1,NH2
Nc1nc2n(n1)C(c1ccco1)CC(c1ccc(Cl)cc1Cl)N2,NH2
COc1ccc(N(C)Cc2ccc3nc(N)nc(N)c3n2)cc1,NH2
Nc1nc2c(s1)CCc1ncccc1-2,NH2
Nc1ccn(CCCCc2ccccc2)c(=O)n1,NH2
NNc1nc2nonc2nc1Nc1cccc(C(F)(F)F)c1,NH2
CN(C)S(=O)(=O)c1ccc(Sc2ccccc2Br)c(N)c1,NH2
NCc1nc2ccccc2s1,NH2
NNc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1,NH2
Nc1nc(N)nc(C2C=CCCC2)n1,NH2
CCCCCOc1ccc(OC)c(Cc2cnc(N)nc2N)c1,NH2
NC(=NCCCc1cnc[nH]1)NCCNc1ccccn1,NH2
Cc1cccc(N)c1C,NH2
Cc1ccccc1N(C)C(N)=Nc1ccc2oc(=O)ccc2c1,NH2
Nc1ncnc2nc(-c3ccc(CCc4ccccc4)c(Cl)c3)[nH]c12,NH2
CC1CCc2c(sc3nc(SCc4ccccc4)nc(N)c23)C1,NH2
NNc1ccc(OC(F)(F)Cl)cc1,NH2
CCOc1ccccc1C=NNC(N)=S,NH2
COc1ccc(-c2csc(N)n2)c(OC)c1,NH2
NC1(c2ccccc2F)CCCCC1,NH2
Nc1nnc(-c2ccc(C(F)(F)F)cc2)nn1,NH2
NCCc1c[nH]c2cc(Br)c(Br)cc12,NH2
N=C1N=C(N)c2cc3c(cc21)SCCSCCCSCCS3,NH2
Cc1cc2cc(C(C)Sc3nc(N)cc(Cl)n3)nc(Cl)c2o1,NH2
Nc1nc(N)c2c3c(cnc2n1)CCCC3,NH2
Nc1cc(Cl)nc(S(=O)Cc2cccc(Br)c2)n1,NH2
Nc1nc(N)c2c(CNc3cc(Cl)ccc3Cl)coc2n1,NH2
CCCc1ccnc(CSc2nc(N)cc(Cl)n2)c1,NH2
COc1cccc(N2C(CN3CCOCC3)=CC3=C(SC(S(N)(=O)=O)C3)S2(=O)=O)c1,NH2
Nc1ncnc2c1CP(=O)(c1ccccc1)CC2,NH2
CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(N)ncnc32)CC1O[Si](C)(C)C(C)(C)C,NH2
CS(=O)(=O)SCCN,NH2
CN(C)c1nc(N)c2cc(Cl)ccc2n1,NH2
Cc1cc(NN)c2cccc(Cl)c2n1,NH2
Nc1cn[nH]c1Cl,NH2
COc1cc(-c2ccccc2)ccc1N,NH2
COc1ccc(-c2cncnc2N)cc1OC,NH2
N=C(N)c1ccc2nc(C=Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,NH2
Nc1ncn(Cc2ccc3c(c2)OCO3)n1,NH2
Nc1ccccc1OCc1cc(=O)c(OCc2ccccc2)co1,NH2
NCCCc1ccc2c(c1)OCO2,NH2
Nc1ccc(C(F)(F)F)cc1,NH2
CC1=C(CCC(C)CCCC(C)CCN)C(C)(C)CCC1,NH2
Nc1ccc2nc(Cc3ccccc3)[nH]c2c1,NH2
COc1cc(OC)c(Cl)cc1N,NH2
NCCNCCCNCCNCCCNCCN,NH2
NC1CCCCCCCCCCCC1,NH2
Nc1ccc2c(c1)[nH]c(=O)c1cc(Br)ccc12,NH2
NCCSc1nc2ccccc2[nH]1,NH2
Cc1nn(-c2ccc(Cl)c(Cl)c2)c2nc(N)nc(N)c12,NH2
COc1ccc(F)cc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,NH2
Nc1cc(-c2ccc(Br)cc2)nn1-c1n[nH]c(=O)c2ccccc12,NH2
