index,smiles,value
5844,COC(=O)C=c1sc2n(c1=O)CCN=2,1.07494
5845,c1ccc(C2=NCCCCN2)cc1,2.422597
5846,Nc1nonc1Sc1nc2ccccc2[nH]1,5.776185
5847,O=C1CC(c2ccccc2)SS1,4.099918
5848,COc1ccc2c(c1)cc1n2CCn2nnnc2-1,5.938337
5849,C1=Nc2ccccc2-c2ccccc2N1,2.346956
5850,N#CC1=C(N)N2C(=O)CSC2=C(C(N)=O)C1,2.097761
5851,Cc1cn2c(-c3cccnc3)nnc2s1,7.771364
5852,O=C1CC2(Oc3ccccc3O2)C(=O)NN1,0.972462
5853,CCCc1ccc(C=C2C=CC(=O)O2)s1,6.51155
5854,O=C1NC(O)=NC2(N1)C(=O)Nc1ccccc12,4.40511
5855,CC(=O)c1nn[nH]c1Nc1nc(C)cc(C)n1,5.961819
5856,CP(=O)(Nc1ccccn1)Oc1ccccc1,4.087375
5857,CC(=O)NC1=CC(=O)c2nonc2C1=O,6.426896
5858,c1ccc(Cn2cncn2)cc1,3.20271
5859,CC1=C(c2ccccc2)NC(=O)CC1,3.759747
5860,CC12CC(C(C#N)=C(N)N1)c1ccccc1O2,5.283056
5861,COc1ncnc2c1N=C(N)CS2,4.235012
5862,Nc1c(C2=NCCO2)nnn1Cc1ccccc1,6.804077
5863,c1ncn(CC2COC3(CCCCC3)O2)n1,3.825326
5864,O=c1[nH]c2c(n(C3CCCCC3)c1=O)CCC2,6.766742
5865,Cc1nc2c(nc(C)n2-c2ccccc2)s1,2.868833
5866,O=S(=O)(c1cccs1)n1cccn1,4.687139
5867,CC1=CC(=Cc2ccc3c(c2)OCO3)C(=O)S1,3.569081
5868,O=S1(=O)N=CNc2ccccc21,8.315618
5869,CC1(C)Oc2nc3ccccc3n2C1=CC#N,3.826998
5870,CC(=O)NC1C(=O)SSC1(C)C,3.307758
5871,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.936835
5872,CCOC(=O)C1=C(C)NN=C(C)C1,1.023657
5873,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,5.08959
5874,CC1(C)OC(C)(C)c2c1sc(N)c2C#N,3.978172
5875,CN(C)c1nc2n(c(=O)n1)CCO2,3.839212
5876,Cc1nnc(Sc2ccc(C=O)o2)s1,3.641964
5877,CCOC(=O)c1ncn2c1C(=O)OC2(C)C,5.842581
5878,Cc1cc(C)n(-c2nc(C)nc(N)n2)n1,0.938254
5879,Cn1c2c(c(=O)n(C)c1=O)N1CC=NN=C1N2,3.458489
5880,CC1C(C#N)=C(N)SC(=N)C1C#N,3.308544
5881,CC1=CC(=C(C#N)C#N)C=C(c2ccccc2)O1,9.645298
5882,CS(=O)(=O)n1nnc2ccccc21,2.942146
5883,CP1(=O)COc2ccccc2OC1,2.926002
5884,S=P1(Sc2ccccc2)NCCCO1,6.195996
5885,O=Cc1ccc(Sc2ccccc2)o1,3.490382
5886,O=C1SCC(c2ccccc2)S1,5.184288
5887,CN1CCc2cnncc21,6.149896
5888,O=C(O)CSC(=O)Sc1ccccc1,4.354033
5889,c1ccc(-c2ccncn2)cc1,2.62617
5890,c1ccc(-c2cnccn2)cc1,0.782122
5891,c1ccc2c(c1)NCCN2,2.113651
5892,Clc1ccc(C23CP(CO2)CO3)cc1,2.905076
5893,N#CC1=C2C=CC=CN2CCC1=O,10.328909
5894,CC1(C)Cc2ccccc2C(Nn2cnnc2)=N1,7.959139
5895,CCC1=CC(Br)=C(C)S1(=O)=O,3.08224
5896,c1cncc(-c2cccs2)c1,1.956205
5897,c1ccc(N2OCCCO2)cc1,3.42532
5898,CC1=NN(c2nc(N)nc(CCl)n2)CC1,3.611008
5899,NC(=O)NN=C1C=CCCC1,2.882806
5900,CC1=CC=CC(C)C(=O)N1,3.177025
5901,Cc1nsc2c(Br)csc12,2.505558
5902,N#CC1C(=S)N=CC=C1Nc1ccccc1,8.482812
5903,C#CCN1N=C(C(C)(C)C)CSC1=O,4.306264
5904,COC1=CC=C(C(=O)O)CC=C1,2.962762
5905,CSC(=S)NN=C(C)c1ccnnc1,5.295542
5906,O=S1(=O)C2C=C(Cc3ccccc3)C1CCC2,4.924591
5907,O=C1Cc2ccccc2Sc2ccccc21,1.910874
5908,Nc1cnn(C2CCCO2)c(=O)n1,5.785968
5909,CN1C(=S)SC2c3ccccc3CCN21,6.0335
5910,Cc1ccc(S(=O)(=O)n2nncc2C)cc1,4.647586
5911,CN1C(=O)CON=C1c1ccccc1,3.603017
5912,CC(=NC1=NCCS1)c1ccc(C)c(C)c1,2.409371
5913,CC(=O)N1SC(N)=NC1c1ccccc1,4.351016
5914,O=C1CSC(N2CCCCC2)=NN1,4.329678
5915,c1ccc(-c2cscn2)cc1,1.048666
5916,N#CC1=C(N)SC(=N)C(C#N)C1c1ccoc1,3.407762
5917,CC1=C(c2ccccc2)CS1(=O)=O,6.236144
5918,COc1ccc(C(=O)N2C=CC=CC(=O)N2)cc1,1.18072
5919,CCOC(=O)N1CCC(C(=O)SCC)=C1C,3.716209
5920,N#CCC1=NNC2(O1)C(=O)Nc1ccccc12,4.334655
5921,COC(=O)c1cc2nnsc2n1C(=O)OC,2.285843
5922,c1ccc2c(c1)CCc1snnc1-2,4.102146
5923,CCN(CC)P1OCc2ccccc2CO1,1.741005
5924,COC(N)=C1C=CC(=O)C=C1,8.615341
5925,CN(C)C(=S)SC1CCCC1=O,3.457776
5926,O=C1SS(=O)(=O)c2ccccc21,5.442945
5927,Cc1cc(C=C(C#N)c2cccs2)oc1C,4.91367
5928,N#CC1=C(C#N)SCCS1,7.987982
5929,CC1SC(=S)NN1c1ccccc1,5.884854
5930,CC1=CC2(CCC1CO)SCCS2,0.966866
5931,O=C1c2ccccc2C2CC(O)c3cccn3N12,3.872395
5932,C1CCOCOC1,1.017566
5933,CC1=CSC2C=CC=CN12,2.240488
5934,O=c1cc2n(c(=O)n1-c1ccccc1)CCN2,6.145651
5935,CN1C(=O)c2ccccc2N(C)[PH]1=O,4.074318
5936,O=C1CCCSc2ccccc21,3.031547
5937,Clc1onc2c1CCSc1ccccc1-2,3.00936
5938,O=C1OCC2=C1CC(=O)c1ccccc1CC2,7.061812
5939,Cc1ccc(S(=O)(=O)n2nnnc2O)cc1,7.934669
5940,O=S1(=O)CC=Cc2ccccc21,5.081237
5941,CC1Nc2ncnn2C(O)=C1SC#N,3.754137
5942,O=C1NC2c3ccccc3CC2O1,5.193262
5943,CC1=CC(=C2C=CNO2)C(=O)C=C1,6.357847
5944,O=C1CCCc2occc21,3.114204
5945,c1scc2c1OCCO2,2.153687
5946,O=C1CC(S(=O)(=O)c2ccccc2)N1,5.887798
5947,C1=CC2(C=CCC1)OCCO2,0.75426
5948,CC(C)(C)c1nc(=S)c2c(o1)CCCC2,6.196723
5949,Cc1sc(C)c2c1C=C(C#N)SC(C#N)=C2,8.934314
5950,c1ccc(Cn2cnnn2)cc1,6.06804
5951,O=C1NCCN1c1ccccc1,4.123314
5952,c1ccc(-n2cccn2)cc1,1.844671
5953,COc1cnccn1,1.742512
5954,CC(C)SC1=NN2CCCC(=O)N=C2S1,7.50237
5955,N#CCc1nnc2n1-c1ccccc1CCC2,6.743247
5956,Nc1nc2c(s1)-c1ccccc1CC2,1.595982
5957,O=S(=O)(Nc1nncs1)c1ccccc1,3.869318
5958,Cc1ccc2c(c1)c(C)c1n2CC2COC1(C)O2,1.815481
5959,CP(=O)(Oc1ccccc1)N1CCOC1=O,2.119848
5960,CCC1(c2ccccc2)NC(=S)N(C)N1,5.21421
5961,c1ccc(-c2ncnc3cc4n(c23)CCC4)cc1,5.659616
5962,CC(=O)N1c2ccccc2C2(O)N=C(C)SC12,3.319681
5963,Cc1ccc(NN2CCOC2=O)cc1,3.853042
5964,N#CC1(C#N)OC(C#N)(C#N)C2OC=CC21,5.072993
5965,N#CC1(C#N)OC(C#N)(C#N)C2SC=CC21,5.07409
5966,O=C1SCc2c1ncc1sccc21,7.025389
5967,Cn1c(=O)c(C#N)cn(Nc2ccccc2)c1=O,5.237722
5968,S=c1sc2ncccc2n1-c1ccccn1,6.134537
5969,O=S1(=O)Nc2ccccc2-c2ccccc2N1,4.392113
5970,O=C1NN=C(c2ccccc2)Cc2ccccc21,4.031378
5971,CN(C)C1=CC(=O)c2ccccc2C(O)N1C,5.56278
5972,COC(=O)C1=C(C)OC(c2cccnc2)C(C)=C1,3.337741
5973,CC(=O)n1c(N)c(C#N)c2c1COC(C)(C)C2,4.804656
5974,CCOC1CC(c2nonc2N)=NO1,4.188163
5975,O=C(Nc1ccccc1)Nn1cncn1,1.241952
5976,Cc1nnc(-c2nonc2N)nc1C,8.147202
5977,CCSC1CC(C)NC(=S)N1,4.380434
5978,CCP1(=S)CCC(C)O1,5.302708
5979,COc1ncnc2c1NC(=O)CS2,3.042237
5980,CNN(C)P1(=S)OCC(C)(C)CO1,5.761938
5981,Cn1c(=O)c2c(nc3sccn32)n(C)c1=O,3.487416
5982,Cc1nc2c(n1O)CCc1nonc1-2,8.056663
5983,CCc1cc2cnsc2s1,3.501554
5984,Cc1cc2c(c(C)n1)CC1C(=O)N=C(O)C1C2,6.069979
5985,Cc1ncc(CO)c2c1NC(C)(C)OC2,1.712894
5986,CC1NC(=O)NC2N=C(O)NCC12,7.970268
5987,N#CC(=C1SCCS1)C(F)(F)F,7.174701
5988,O=C1c2ccccc2C2Sc3ccccc3N12,2.71853
5989,Nc1nnc2c(n1)CCCC2,2.726691
5990,NC(=O)N=C1CCCN1,3.528462
5991,Nc1nnnn1N=C1CCCCC1,6.182812
5992,Nc1nnn(CC(=O)NN=C2CCCCC2)n1,4.592483
5993,CN(C)N1C(c2nonc2N)=NOC1(C)C,2.867258
5994,Cc1c(C#N)c2ncnc(N)c2n1-c1ccccc1,10.313745
5995,CC1=NN(c2nnc(C)n2N)C(=O)C1,7.985021
5996,Cc1cc(=O)nc2cc(O)n(-c3ccccc3)n12,11.298352
5997,CC12Nc3ccccc3C1(C)CCO2,0.78445
5998,CC(=O)c1oc2ccccc2c1-n1cccc1,3.712893
5999,Cc1n[nH]c2c1C(c1ccoc1)C(C#N)=C(N)N2,4.871487
6000,CC(=O)N1N=C(N)SC1C,3.963358
6001,c1ncc2c(n1)NCCN2,4.939586
6002,c1ccc(C2CO2)cc1,1.793491
6003,c1cc2c3c(ccnc3c1)NCC2,4.203556
6004,c1ccc2c(c1)CCN2,1.600404
6005,NC1C=CC=C(C(=O)O)C1,1.148454
6006,O=C(NC1=CON=CC=C1)c1cccc(O)c1,4.945262
6007,O=S1(=O)c2ccccc2OC2C=CC=CC21,4.236552
6008,CCc1cc(C=Nc2cccnc2)c(S)s1,3.641931
6009,O=C1CN=CN=CN1c1ccccc1,3.659976
6010,O=P1(Nc2nccs2)CC=CC1,3.439391
6011,OC12ONC(c3ccccn3)C1N1CCC2CC1,4.621104
6012,COC(=O)C(C(=O)O)=C1SC(C)=C(C)S1,4.308319
6013,Cc1sc(C)c2c1C(=O)c1c(C)sc(C)c1-2,2.907519
6014,Cc1nonc1-c1cn2ccsc2n1,6.350948
6015,CC1(C)COC(=O)C1OCN1CCCC1=O,2.296362
6016,Cc1nonc1CC(=S)N1CCOCC1,2.169506
6017,CC1=Nc2ccccc2OC(C)(C)C1,2.254355
6018,CSc1nnc2[nH]nc(C)c2n1,3.060394
6019,C=C1COC(NC(=O)OC)(C(=O)OCC)C1,3.545546
6020,c1ccc(-c2ccnc(-c3nccs3)n2)cc1,2.904482
6021,CN=c1nnc(Nc2ccccc2O)c(N)o1,6.985578
6022,COc1ccc(-c2cc3nncnc3s2)cc1,6.204394
6023,CC(=O)Nc1c(SC#N)sc(C)c1C,7.353655
6024,OC1CSCc2ncccc21,2.918532
6025,N#CC1=C(N)C(N)=C(C#N)C1c1ccncc1,6.813775
6026,NC(=S)NN1C2CSC1CS2,4.632959
6027,c1ccc2c(c1)Cc1cccnc1-2,2.322199
6028,CCOC(=O)NN=Cc1csnn1,5.044322
6029,Cc1nc(-c2noc(C(=O)NN)n2)cs1,2.802956
6030,CSc1nn(CO)c(=S)s1,4.366097
6031,C1CNc2nonc2N1,6.14955
6032,Nc1nonc1-c1ncon1,5.833332
6033,Nc1nonc1-c1nc[nH]n1,7.236067
6034,Cc1cnn(C(=O)c2c(C)noc2C)c1,4.313487
6035,CC(=O)On1cc(F)c(=O)[nH]c1=O,4.829469
6036,Nc1nnc(-c2nonc2N)o1,7.807051
6037,CC12CC(NC(=O)N1)c1ccccc1O2,3.668754
6038,CCn1c(C)c(C(C)=O)c(SC)nc1=S,3.193873
6039,C=C1OC(=O)OC1(C)CCc1ccco1,4.573177
6040,O=C1CSC2=NCCN12,0.685175
6041,O=S1(=O)CCN=C2SC=NN21,2.973891
6042,CC(C)N1C(=S)SC2CS(=O)(=O)C=C21,2.567012
6043,O=S1(=O)C=CC(c2ccccc2)C1,5.501454
6044,Cc1nc2nsnc2nc1C,3.041719
6045,CC(=O)N=C1C(=O)C=Cc2nsnc21,4.340735
6046,CC(C)NC(=O)NC1COCCO1,3.33929
6047,COC(=O)c1nc2c(nc1N)CC(C)(C)OC2,1.169445
6048,S=P1(NCc2ccncc2)OCCO1,5.474768
6049,C1=C(c2ccccc2)CCNC1,0.810343
6050,NP(=O)(O)NS(=O)(=O)c1ccccc1,3.694075
6051,N#Cc1nonc1Oc1nonc1C#N,1.834187
6052,Nc1nonc1-c1cccs1,4.660047
6053,c1cncc(-c2cn[nH]c2)c1,4.083349
6054,CC1(C)Cc2c(oc3ncnc(N)c23)CO1,4.457891
6055,O=C1NC2CC(N1)C1OCC2O1,4.234552
6056,O=C(C=C1C=CS(=O)(=O)C1)c1ccccc1,7.542363
6057,O=C1CSC(=S)N1c1ccco1,1.876338
6058,Cc1cc(NC=CC(=O)c2cccs2)[nH]n1,3.435813
6059,c1ccc(Oc2cnns2)cc1,4.813457
6060,c1ccc2c3c(ccc2c1)OC1CCC3O1,1.770793
6061,CN(C)c1nnnn1-c1ncccn1,7.246535
6062,c1ccc2nc3c(nc2c1)OCC1CCCCN31,3.799003
6063,CC(C)(C(=O)c1cnoc1N)n1cncn1,3.961136
6064,CC1=CSC2=NCCN12,4.400756
6065,CCOc1cnns1,4.998721
6066,O=C1CCC2SCC(=O)N12,4.680055
6067,O=c1ccn(-c2ccccc2)nc1-c1cc[nH]n1,3.357561
6068,C1=Nc2ccccc2SC(c2cccnc2)=C1,2.592911
6069,c1ccc2c(c1)nc(-n1cccc1)c1cccn12,2.808675
6070,Cc1nc(Cc2nc(O)cs2)sc1C,2.205593
6071,N#Cc1cnc(NNc2cccc(F)n2)nc1,5.833709
6072,CN(C)C=C1CCN(C)C1=S,4.54598
6073,CC(c1ccnc(N)n1)n1cncn1,3.040407
6074,Cc1nc(-c2sc3ncnn3c2C)cs1,4.544568
6075,O=C1NCCc2cncn21,5.341057
6076,Cc1cc(C2C(=O)N(C)C(=O)N(C)C2=O)[nH]n1,1.206988
6077,O=C1CCN(S(=O)(=O)c2ccccc2)N1,6.961563
6078,O=CN1CC(Sc2ccccc2)CN1C=O,5.355573
6079,Cc1cc(=O)n2c(n1)SCC(=O)N2,3.27863
6080,Cc1cc(=O)n2c(n1)SCC(N)=N2,4.679208
6081,c1nnn2c1Sc1cnnn1CC2,2.186208
6082,COP1(=S)CSC=C(C)O1,3.164265
6083,CCOC(=O)c1ncn2[nH]c(C(C)=O)nc12,4.770335
6084,Cc1ccc(-n2nnc3[nH]cnc3c2=O)cc1,3.485395
6085,Cc1c(-c2csnn2)nnn1C,3.243767
6086,c1ccc2c(c1)N=C1CC(N2)C2COC1O2,3.80469
6087,c1ccc(CCn2cnnn2)cc1,6.222867
6088,c1ccc2c(c1)CC1OC21,1.954504
6089,O=S1(=O)NCc2ccccc21,6.127603
6090,c1ccc2c(c1)NCCS2,2.684971
6091,CC(=O)n1nc(-c2nonc2C)c2nonc21,5.712202
6092,O=C1CCC(c2ccccc2)NO1,4.76522
6093,CC1=NSC2=NCC(c3ccccc3)=NN12,4.439279
6094,COC(=O)NC1(C(F)(F)F)OCCO1,1.332215
6095,O=S1(=O)CCNCN1,5.339361
6096,NCC=C1CCCS1,1.687114
6097,O=C1OCCN1S(=O)(=O)c1ccccc1,4.482484
6098,c1ccc(-n2cccc2)cc1,1.474502
6099,CC=CC=C1C=Cc2c(C(=O)OC)coc(=O)c21,2.184867
6100,c1cc2n(c1)CCNC2,2.484798
6101,NP(N)(=O)c1ccccc1,3.667493
6102,O=S1(=O)C2C=CCCC1C=C2,4.948623
6103,O=C1CCNN1c1ccccc1,3.433977
6104,N#CC1=C(C#N)SCCCS1,8.203554
6105,C1OCN2CSCC12,1.746118
6106,O=C1NNC2CCCCC2O1,5.364997
6107,O=C(OCc1ccccc1)SS(=O)(=O)O,3.803891
6108,CCNSc1ccccc1,1.583384
6109,CC1Cn2c(c(-c3ccccc3)c(=O)[nH]c2=O)O1,5.715438
6110,O=C1NC(=O)N2CCCOC2C1c1ccccc1,3.41104
6111,Cn1nnc2c1CNC=N2,7.878563
6112,CN(C)P1(=O)OCCN1N,3.094839
6113,Cc1cc(N2CCCCC2)cc(=O)o1,6.70095
6114,O=C1C=C2C=CC(O)C(O)C2O1,3.464259
6115,O=C1NC(=O)C2=C1CCC2,2.564
6116,CC#CC#CC(=CC=CC(=O)OC)SC,5.10597
6117,COC(=O)N1CCc2c([nH]oc2=O)C1,5.419158
6118,CCn1c(=O)[nH]c(=O)c2conc21,1.1827
6119,O=C1N=C(Oc2ccccc2)SC1=O,5.297732
6120,O=P1(O)CC2=C(CC=CC2)C1,2.98134
6121,CC1(C)C=C(NC(=O)N2CC2)C(C)(C)N1O,2.414049
6122,O=C1NCC=CCN1,4.101808
6123,O=C1NC(=O)C2(CCC(O)C2)c2ccncc21,4.019602
6124,C=C1C(=O)OC2C=CCCCC12,5.069899
6125,CC(C)(C)N1C(=O)NCS1(=O)=O,2.362027
6126,CN1CCCN2CCCN(C)P12,0.575192
6127,CC1=CS(=O)(=O)OC(C)=C1,5.768519
6128,COP1(=O)CC(=O)C(C)(C)N1C,2.672401
6129,CC(C)CN1CC(=O)N2CCCN2C(=O)C1,1.509146
6130,CSc1nc(Cl)c2c(n1)N=C(Cl)C2,3.148873
6131,COC1=CCC2=C(CCC3C2CCP3C)C1,1.913873
6132,CC1(C)SC=C2C1=CSC2(C)C,0.00375
6133,CC1=CNC(=O)CC(C)(C)C1,3.283395
6134,CN1CCc2sccc2C(c2ccccc2)O1,0.70855
6135,CN1OC(=O)OC(C)(c2ccccc2)C1=O,2.364543
6136,Cc1noc2c1NC(=O)OCC2,2.05749
6137,CCOC(=O)Nc1nc2ccn(C)c2s1,3.980068
6138,CC(C)c1nc2c(c(=O)o1)CCS2,1.479658
6139,COC1NC(=O)N(C)N(C)C1=O,1.772131
6140,NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,4.976328
6141,NCP1(=O)CNC(=O)NC1,2.93754
6142,O=C1CCCCCC2=NC12,5.085714
6143,NC(=O)C1=Cc2cccn2-c2ccccc2S1,4.393805
6144,C=C=COC,1.546328
6145,CCOC=C=CCOCC,1.701413
6146,O=C1CC2OC3=C(C(=O)CCC3)C2O1,6.197477
6147,Cc1nn2c(nnn2CCO)c1-c1ccccc1,0.849935
6148,Cn1c2ccccc2c2oc(CO)cc(=O)c21,3.134544
6149,O=C1NN2CCN=C2c2ccccc21,1.71154
6150,O=C1NC2Cc3ccccc3C(C2)O1,5.521426
6151,CC1(C)OC(=O)N=C1c1ccc(F)cc1,5.95832
6152,O=C1NC(=O)C(=C2C(=O)COC2=O)C(=O)N1,1.624996
6153,O=C(O)C1CC2=C(CN1)Cc1ccccc12,0.664463
6154,CN(C)C(=O)N1OC2CCC1CC2,2.555639
6155,CC1=C(N(C)C)C(=O)N(c2ccccc2)CN1C,3.981828
6156,CN1C(=O)CC2(C)C1=CCc1scnc12,3.732945
6157,O=C1CNC=N1,6.273026
6158,CSC(C#N)=C(C#N)SC,1.521178
6159,c1ncn(Sn2cncn2)n1,1.362022
6160,O=C1OCC2CC1C(=O)O2,5.901159
6161,CC1(C=NNC(N)=O)NC(=O)NC1=O,4.697563
6162,CCC1(C=NNC(N)=S)NC(O)=NC1=O,8.152364
6163,C1CCn2nnnc2C1,6.642957
6164,Cc1ccc(N2CCCOC2=O)cc1,4.970623
6165,CN1N=NN2CC=CC=C12,2.087692
6166,O=C1N=CNC1c1ccccc1,5.885207
6167,CC1=CC(C)=NS(=O)(=O)N1,6.98861
6168,CN1CCOC(=O)C(C#N)=C1c1ccccc1,9.871195
6169,O=C1CSCc2sccc21,2.796983
6170,CC(=O)N1OCCc2ccccc21,3.657968
6171,COC1=CC(=O)OC(c2ccco2)C1,4.624145
6172,c1ccc(NNC2=NCCN2)cc1,3.068204
6173,NC(=O)C12OC3CC(CC(C3)O1)O2,5.470815
6174,CN(C)C1CS(=O)(=O)OC2=C1COCC2,4.391886
6175,Cc1cccc(N2CC3CC4C=CC3(C2)O4)c1,2.939999
6176,c1ccc(-n2cncn2)cc1,3.034525
6177,COC1=Cc2nc3ccccc3nc2OC1(C)C,3.709683
6178,CC=Cc1noc2c1C(=O)OC(C)C2,2.756707
6179,O=C1C=CSc2ccccc2N1,3.246067
6180,COC1=Nc2ccccc2S(=O)(=O)C=C1,5.251424
6181,O=c1oc(-c2ccccc2)cn1-c1ccccc1,4.173988
6182,O=C1C=CC2=Cc3ccccc3CN12,3.83961
6183,C=C1N=C(C)CC1=C1N=C(N(C)C)SS1,6.473802
6184,OCc1nnn2c1CCC2,4.550531
6185,O=C1CCSC2=C1SCc1sccc12,3.785299
6186,c1ccc2c(c1)SCCc1nncn1-2,5.883785
6187,CN1NC2(CCCCC2)ON=C1c1ccccc1,4.195332
6188,CC1(C)NNC(=O)O1,4.234721
6189,CN1C=C(C(N)=O)Cc2ccsc21,3.009615
6190,CC1=NNC(=O)C2CCC(=O)N12,1.528907
6191,N=C(N)C1=C(O)NC(=O)N(C2CCCCC2)C1,1.848816
6192,COC(=O)C=C(C)C=CC1OC(C)OCC1O,1.584223
6193,Cc1ncnc(N)c1CCCNc1ccccc1,1.98956
6194,CC1(C)C(=O)C(C)(C)C1=NN,2.532308
6195,O=C1OCCS1,4.843728
6196,CCCC=C(C=NN=C(N)S)CC,1.880074
6197,CN(C)c1snc2c1c(=O)n(C)c(=O)n2C,4.08149
6198,NC1c2ccccc2Nc2ccccc21,1.932615
6199,O=C(O)C1=CNC(C(=O)O)=NN1,2.462343
6200,Cc1nsc2cc(Cl)n(C)c(=O)c12,3.192559
6201,CCCOP1(=O)C=C(O)C(Cl)=C(C)C1,4.125583
6202,COC1=NCc2ccccc2-c2ccccc21,0.925382
6203,CCC(=O)Oc1[nH]c(C)c(C(C)=O)c1C,4.565909
6204,O=C1CSc2ccnc(=O)n21,6.472619
6205,C1=CCc2ccccc2C1,0.265323
6206,C1CCCN(NC2=NCCO2)CC1,1.536739
6207,CC(NC1=NCCO1)c1ccsc1,1.13834
6208,O=C1CCCSC(=O)N1Cc1ccccc1,2.810013
6209,Cc1nnc2n(c1=O)CCN2C,5.186223
6210,Cc1nnc2n(c1=O)CCCN2C,5.655399
6211,CN1C(=O)NCc2c1ncn2C,6.381315
6212,CCCCCC1=CC(=O)C1(Cl)Cl,5.03987
6213,C1COCCO1,0.000037
6214,CNC1=Nc2ccccc2C(=O)N2CSCC12,4.132994
6215,Cc1oc2nc(N(C)C)n3nnnc3c2c1C,4.280197
6216,CN(CC(=O)O)c1ncc2c(n1)C=CCC2,2.706152
6217,Oc1ccc2c(c1)OCC1c3ccccc3OC21,2.256086
6218,C1=C(N2CCCC2)CCC1,1.822954
6219,Cc1ccc(C)c2c1n1c(=O)n(C)c(=O)n21,1.913441
6220,CC1CNC(=S)SSC(=S)N1,6.316272
6221,O=P1(N2CCOCC2)OCCO1,4.954098
6222,O=C1CCN2C=CSC2=N1,7.346723
6223,O=C1CCSC2=NCCN12,1.202399
6224,O=P1(c2ccccc2)CC=CC1,4.08097
6225,CC1(C)C=CC=C(C(=O)O)C=C1,2.238194
6226,Cn1sc(=S)n(C)c1=S,2.485742
6227,c1ccc(Cn2cccc2)cc1,1.812281
6228,ClC1CSC1,0.602833
6229,O=C1CCC2c3ccccc3-c3cccc1c32,3.247115
6230,CC12NC(=O)NC(=O)N1CCS2,3.576161
6231,O=C1OC(c2c[nH]c3ccccc23)c2ccccc21,4.403725
6232,O=C1NC(=O)C(CSCc2ccccc2)N1,3.016783
6233,CCCCCC#COC(=O)OC,1.102248
6234,C1OC2OC3OCOC3C2O1,0.74024
6235,Cc1cc2nnc(N)c(N)nnc1cc2C(C)C,3.045986
6236,C1CSCSCCO1,2.482544
6237,CN1COc2ccccc2C1,1.943668
6238,c1ccc(C2=NCCCS2)cc1,1.461201
6239,c1ccc2c(c1)CCC2,0.530507
6240,O=S1(=O)OCc2ccccc21,6.473918
6241,O=c1nc2n(c(=O)[nH]1)CCN2,6.689192
6242,Cc1cccc(N=C2C(=O)NC(=O)NC2=O)c1,3.080859
6243,CC1=CNNc2ccccc21,0.689134
6244,O=C1OC2C=CC(=O)C3C1C=CCC23,4.807327
6245,c1ccc(C2=C(c3ccccc3)OCCO2)cc1,0.975651
6246,C1=NC2c3ccccc3-c3ccccc3C2N1,2.326855
6247,Cc1nccnc1Sc1ccccc1,1.830033
6248,CC12COP(OC1)OC2,4.369161
6249,C1CCC2SC2C1,2.41854
6250,O=S1(=O)OCCC1c1ccccc1,5.858526
6251,C1CCCC1,0.005179
6252,C1=CCOC1,1.692328
6253,Cc1cc(C)c2cnnn2n1,6.651076
6254,C1=CCCC2OC2CC1,1.912875
6255,CC(C)(C)CC1OC1CSC#N,4.574529
6256,ClC(Cl)(Cl)Sn1cccn1,2.368316
6257,Clc1cc2c(c3c1CONC3)OCO2,3.216899
6258,CC1=C(c2ccccc2)C=NNCC1=O,2.197992
6259,c1ccc2c(c1)CCC1OC21,2.065447
6260,Cn1c2c(c(=O)n(C)c1=O)SCC(=O)N2,3.365705
6261,C1=NCCCN1,3.17355
6262,CC(C)SC#Cc1ccccc1,1.810441
6263,C1COCCN1,1.539908
6264,Cc1ccc2c(c1)CC=CO2,1.096275
6265,O=C1CC(c2ccccc2)NN1,3.734938
6266,Cc1ncnc2c1CCC2,3.069173
6267,O=C1Cc2ccccc2CNN1,4.048674
6268,c1ccc(-n2ccnn2)cc1,4.359882
6269,Cc1ccc(-c2ccns2)cc1,3.659395
6270,O=S(=O)(SC1=NCCN1)c1ccccc1,2.916036
6271,NCC1=CNCC=C1,2.627417
6272,O=C1Nc2ccccc2CS1,4.37891
6273,O=S1(=O)C=C2CCCCC21,6.171408
6274,COc1ccc2c(c1OC)CC1COCC21,1.739235
6275,c1ccc2c(c1)CCCN2,1.750153
6276,Cc1ccc(C)c2c1C1=C(CCCC1)S2(=O)=O,5.465689
6277,CC(=O)n1nnc(CC#N)c1-c1ccccc1,4.218214
6278,O=S1(=O)Cc2ccccc2O1,5.15646
6279,O=C1NC2Cc3ccccc3CC12,3.5206
6280,O=C1NC2c3ccccc3CCC12,3.743875
6281,Cc1ccc(S(=O)(=O)N2CCC(N)=N2)cc1,4.715365
6282,C1Cc2nnnn2C1,6.622126
6283,COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,4.298922
6284,O=C1c2ccccc2C2CC1c1ccccc12,3.108404
6285,O=c1ncn(Cc2ccco2)c(=O)[nH]1,5.487397
6286,O=C1C(Cl)=C(Cl)C1(Cl)Cl,2.667731
6287,CC1=CC(=O)C2(C)C(C)=C(C)C12C,4.047477
6288,CC(C)C=C=NN(C)C,1.770908
6289,CCP1(=O)Nc2ccccc2N1,2.428864
6290,O=S1(=O)Cc2ccccc2-c2ccccc2C1,5.349782
