index,name,smiles,label,mutag,non-mutag
3257,,CCOC(=O)C[n+]1csc2ccccc12,0,0,1
3258,,[O-][n+]1c2ccc3ccccc3c2cc4c5ccccc5ccc14,0,0,1
3259,,CCOC(=O)OCC,0,0,1
3260,"SEROTONIN,SEROCRESU",NCCc1c[nH]c2ccc(O)cc12,0,0,1
3261,,CN1[C@@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,0,0,1
3262,,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC3CCCCC3)C(O)C(O)C4CC4,0,0,1
3263,,O=NN1CCCN(CC1)N=O,1,1,0
3264,,[O-][N+](=O)c1cccc2c3cc4cccc5ccc6ccc(c12)c3c6c45,1,1,0
3265,,CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1,0
3266,WP-871,OC(=O)C(=O)Nc1cccc(c1)c2nn[nH]n2,0,0,1
3267,,Oc1cccc2Oc3c4C5CCOC5Oc4cc(O)c3C(=O)c12,0,0,1
3268,,COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1,1,0
3269,,C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,1,1,0
3270,,OC(=O)c1oc(cc1)[N+](=O)[O-],1,1,0
3271,,C1O[C@H]1c2ccccc2,1,1,0
3272,,CN(C)CCCNc1c2ccccc2nc3ccccc13,1,1,0
3273,,CC1CN(CC(C)O1)N=O,1,1,0
3274,,[O-][N+](=O)c1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],1,1,0
3275,,[O-][n+]1cccc2ccccc12,0,0,1
3276,,C1=Cc2c3ccccc3cc4cc5ccccc5c1c24,1,1,0
3277,CRYOFLUOR,FC(F)(Cl)C(F)(F)Cl,0,0,1
3278,MARMESIN,CC(C)(O)C1Cc2cc3C=CC(=O)Oc3cc2O1,1,1,0
3279,,[O-][N+](=O)c1ccc2nscc2c1,1,1,0
3280,DR9606752,CCCCCCCCCCCC(=O)N(CCO)CCO,0,0,1
3281,,Fc1cc(F)c2ncccc2c1,1,1,0
3282,314-44,NC(=N)c1cc2ccc(Br)cc2[nH]1,0,0,1
3283,,CCNc1cccc(O)c1,1,1,0
3284,,C[C@@H]1CCc2c1cc(C)c3c2ccc4ccccc34,1,1,0
3285,,COc1cccc2c1OC3(C)OOC23C,1,1,0
3286,C-265,CN(C)CCCNc1c2ccccc2nc3c(cccc13)[N+](=O)[O-],1,1,0
3287,,CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1,1,0
3288,,Cn1c(NO)nc2c3cccnc3ccc12,1,1,0
3289,,Oc1ccc2ccccc2n1,0,0,1
3290,NSC320846,Nc1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1,1,0
3291,,Cc1ccc(N)c(O)c1,1,1,0
3292,"ADENINE,ADENINHCL,ADENINEPH,ADENINSUL",Nc1[nH]cnc2ncnc12,1,1,0
3293,,Cc1ccc(N)c(N)c1,1,1,0
3294,,O1[C@@H]2[C@H]1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1,1,0
3295,,C=CC(=O)OCCCCOC(=O)C=C,0,0,1
3296,,CC(C)(C)OOC1(C)C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0,0,1
3297,,O[C@H](C=C)c1ccc2OCOc2c1,0,0,1
3298,,CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4cccnc34,1,1,0
3299,,CC(=O)ON(C(=O)C)c1ccccc1C,0,0,1
3300,,OCP(CO)(CO)CO,0,0,1
3301,,CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC34C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O)N2C1,0,0,1
3302,,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc7CCN(C)[C@@H](Cc8ccc(Oc1c2)cc8)c57)cc34,1,1,0
3303,,NC(=O)NCC(=O)O,0,0,1
3304,DR0040968,CNCCO,0,0,1
3305,,CCN(CC)S(=O)(=O)c1ccc(N)cc1,0,0,1
3306,,CC[N+]([O-])(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,1,1,0
3307,,COc1cc(\C=C/C)ccc1O,0,0,1
3308,,CCN(N)CC,0,0,1
3309,,OC1C(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)OC(C(O)C1O)C(=O)O,0,0,1
3310,,O=S1(=O)CCCCO1,1,1,0
3311,,CC1(N(O)c2ccccc2/C/1=N\c3ccccc3)c4ccccc4,0,0,1
3312,,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0,1
3313,,S(Sc1nc2ccccc2s1)c3nc4ccccc4s3,1,1,0
3314,,C[C@H]1C[C@H](OC(=O)C)O[C@H](C)O1,1,1,0
3315,,ClC(=C1OC(=O)C=C1)Cl,1,1,0
3316,"ISOPRENAL,ISOPREBIT,ISOPREHCL,ISOPRENAS",CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,1
3317,,[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,1,1,0
3318,,ClC(=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,0,0,1
3319,,CCSCC[C@H](N)C(=O)O,0,0,1
3320,,C1Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]6O[C@H]16,1,1,0
3321,,COC1OC(=O)C(=C1C(Cl)Cl)Cl,1,1,0
3322,,ClC1CCN(CC1)N=O,1,1,0
3323,TRINITROT,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,1,0
3324,,ONc1[nH]cnc2ncnc12,1,1,0
3325,DIETPHTHA,CCOC(=O)c1ccccc1C(=O)OCC,0,0,1
3326,,CN(C)CCCNc1c2ccccc2nc3c(Cl)ccc(c13)[N+](=O)[O-],1,1,0
3327,,c1ccc2c(c1)cc3ccc4cccc5ncc2c3c45,1,1,0
3328,,Nc1nc(N)nc(Cl)n1,0,0,1
3329,NAPHTHYLA,Nc1cccc2ccccc12,1,1,0
3330,,[O-][N+](=O)c1ccc2c(Cc3cccc(c23)[N+](=O)[O-])c1,1,1,0
3331,,ClC(=O)OCc1ccccc1,0,0,1
3332,UBIQUIN-0,COC1=C(OC)C(=O)C(=CC1=O)C,0,0,1
3333,,Nc1c2ccccc2nc3ccc(Br)cc13,1,1,0
3334,,COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,0,0,1
3335,,[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24,1,1,0
3336,,[O-][N+](=O)C1CCCC1,1,1,0
3337,,CC(C)c1ccc2c(ccc3c(C)cccc23)c1,0,0,1
3338,CARACEMID,CNC(=O)ON(C(=O)C)C(=O)NC,1,1,0
3339,,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,1
3340,URAMUSTIN,Oc1ncc(N(CCCl)CCCl)c(O)n1,1,1,0
3341,TRIDECAOL,CCCCCCCCCCCCCO,0,0,1
3342,,NNc1nncc2ccncc12,1,1,0
3343,,CC(C)COC(=O)Cc1ccccc1,0,0,1
3344,,CCCCCCCCCCCl,0,0,1
3345,,[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23,1,1,0
3346,,CC(C)(C)c1ccc(OP2OCC3(COP(Oc4ccc(cc4C(C)(C)C)C(C)(C)C)OC3)CO2)c(c1)C(C)(C)C,0,0,1
3347,,Clc1ccc(cc1Cl)N2C(=O)CCC2=O,0,0,1
3348,,CC(=O)Cl,0,0,1
3349,,Clc1cccnc1Cl,1,1,0
3350,,OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,1,1,0
3351,EMODIN,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1,1,0
3352,DR0007558,COc1ccc2c(OC)c3ccoc3nc2c1,1,1,0
3353,,COP(=O)(SC)SC,0,0,1
3354,,COCCOCCO,0,0,1
3355,,Nc1cc2ccccc2cc1N,1,1,0
3356,,Oc1ccc2c3C(C4OC4C(=O)c13)C5(O)CCC(=O)c6c(O)ccc2c56,1,1,0
3357,TABUN,CCOP(=O)(C#N)N(C)C,0,0,1
3358,,CC(C)(C)c1ccc(cc1)c2ccc(NO)cc2,1,1,0
3359,,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0,0,1
3360,,OC[C@H]1CO1,1,1,0
3361,,NC(=O)c1ccccc1[N+](=O)[O-],1,1,0
3362,,OC(CN=N#N)CN=N#N,1,1,0
3363,,COCCN(CCOC)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,1,1,0
3364,,[O-][N+](=O)c1ccc2cc(c3ccc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1,1,0
3365,,FC(F)(F)c1ccc(CCl)cc1,0,0,1
3366,HEXACLPHE,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0,0,1
3367,,OC1C=Cc2c(ccc3ccccc23)C1O,1,1,0
3368,,Clc1c2ccccc2cc3c1ccc4ccccc34,1,1,0
3369,,COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1,1,1,0
3370,,CC(\C=C(\C#N)/c1ccc(Br)cc1)C(C(C#N)c2ccc(Br)cc2)c3ccccc3,0,0,1
3371,,Cn1c(nc2ccccc12)[N+](=O)[O-],1,1,0
3372,,BrC[C@H]1CO1,1,1,0
3373,,CCN(C(=O)CCCCl)c1snc2ccccc12,0,0,1
3374,,CSCNc1ccccc1,1,1,0
3375,,[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,1,1,0
3376,,ClCCOC(=O)Cl,0,0,1
3377,,CC(C)C(=O)Nc1snc2ccccc12,0,0,1
3378,,CC(=O)OCc1ccccc1[N+](=O)[O-],0,0,1
3379,,CN(C)N=Nc1ccccc1,1,1,0
3380,,CC(=O)Nc1nnc(s1)c2oc(cc2)[N+](=O)[O-],1,1,0
3381,,O=C(C1OC1c2ccc(cc2)c3ccccc3)c4ccccc4,0,0,1
3382,,Oc1ccc(N=Nc2ccc(cc2)[N+](=O)[O-])c(O)c1,0,0,1
3383,,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0,0,1
3384,,Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],1,1,0
3385,DR9900621,NC(Cc1ccc(O)cc1)C(=O)O,0,0,1
3386,,COC(=O)C(CSCCBr)NC(=O)C,1,1,0
3387,,BrCC(=O)c1ccc(cc1)c2ccccc2,1,1,0
3388,HOACETOAC,CC(=O)CC(=O)Nc1ccc(O)cc1,0,0,1
3389,,O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13,0,0,1
3390,,COC(=O)\C(=C\C)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O,1,1,0
3391,,CC(=O)N1CNC(=O)N(C(=O)C)C1=O,0,0,1
3392,"PIRMENOL,PIRMENHCL",CC1CCCC(C)N1CCCC(O)(c2ccccc2)c3ccccn3,0,0,1
3393,,OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+](=O)[O-],1,1,0
3394,NORDAZEPA,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0,0,1
3395,,CCCCCCCCCCCCCC=C,0,0,1
3396,,Cc1cccc2cccc(c12)[N+](=O)[O-],1,1,0
3397,DTHIOBIUR,NC(=S)NNC(=S)N,0,0,1
3398,,ONc1ccc(cc1)N=Nc2ccccc2,1,1,0
3399,,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1,1,0
3400,AZAGUANIN,Nc1nc(O)c2[nH]nnc2n1,0,0,1
3401,,CCCCOc1ccc(cn1)N=Nc2ccc(cc2)N(CC)CC,1,1,0
3402,,CCCC(=O)Nc1snc2cc(Cl)ccc12,0,0,1
3403,,[O-][N+](=O)c1cccc(c1)S(=O)(=O)OC[C@H]2CO2,1,1,0
3404,,NC(CCC(=O)Nc1ccc(cc1)[N+](=O)[O-])C(=O)O,0,0,1
3405,RHEIN,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1,1,0
3406,HEXANE,CCCCCC,0,0,1
3407,,[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-],1,1,0
3408,,ClCc1ccc2c3cccc4cccc(c2c1)c34,1,1,0
3409,DICLETHAN,OCC(Cl)Cl,1,1,0
3410,,CCc1c2C3NC3c4ccccc4c2cc5ccccc15,1,1,0
3411,TOLONIUCL,CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,1,1,0
3412,,CC(=O)Nc1nc2c3cccnc3ccc2n1C,1,1,0
3413,,CC1=CC(=O)CC(C)(C)C1,0,0,1
3414,GLUTAMATE,N[C@@H](CCC(=O)O)C(=O)O,0,0,1
3415,TROFOSFAM,ClCCN(CCCl)P1(=O)OCCCN1CCCl,1,1,0
3416,BALDRINAL,CC(=O)OCc1cocc2c(C=O)ccc12,1,1,0
3417,,CC(C)(Br)C(Br)CCl,0,0,1
3418,,Cc1ccccc1c2oc3ccccc3n2,0,0,1
3419,,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@H]5Oc1c2[C@]45CCN3C,0,0,1
3420,,CN(Cc1ccccc1)N=O,1,1,0
3421,,[O-][N+](=O)c1ccc2ccc3cccc4[C@H]5O[C@H]5c1c2c34,1,1,0
3422,,Nc1c(F)cc(cc1F)c2cc(F)c(N)c(F)c2,1,1,0
3423,,Cc1cc(C)cc(c1)N=Nc2c(O)ccc3ccccc23,0,0,1
3424,DM-9384,Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0,0,1
3425,,CC(=CCC[C@@](C)(O)C=C)C,0,0,1
3426,,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,1,0
3427,DR0032852,COc1ccc2nc3occc3c(OC)c2c1,1,1,0
3428,,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0,0,1
3429,,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,1,1,0
3430,,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,1,0
3431,,C1Cc2c(ccc3cccnc23)C4OC14,0,0,1
3432,,[C-]#N,0,0,1
3433,,COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0,0,1
3434,,Nc1ccc(N=Nc2ccc3cc(c(N=Nc4ccc(Nc5ccc(cc5S(=O)(=O)O)N=Nc6c(O)c7cc(ccc7cc6S(=O)(=O)O)N=Nc8ccc(N)cc8N)cc4)c(O)c3c2)S(=O)(=O)O)c(N)c1,1,1,0
3435,,[O-][N+](=O)c1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)ccc3Oc2c1Cl,1,1,0
3436,,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0,0,1
3437,,CCc1ccccc1[N+](=O)[O-],0,0,1
3438,,ClC(C(=O)Cl)c1ccccc1,1,1,0
3439,,Nc1ccc(CC(=O)O)cc1,1,1,0
3440,,CCCSC(=O)Cl,1,1,0
3441,,CNC(=N)N[N+](=O)[O-],1,1,0
3442,DR0034249,Oc1ccc2cc(ccc2c1N=Nc3ccccc3)S(=O)(=O)O,0,0,1
3443,CARBOQUON,COC(COC(=O)N)C1=C(N2CC2)C(=O)C(=C(N3CC3)C1=O)C,1,1,0
3444,,COCC12OOC1(C)c3ccccc3O2,1,1,0
3445,,Brc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,1,0
3446,TRIOXANE,C1OCOCO1,0,0,1
3447,,CC1OC(OCC2OC(OC3=C(Oc4cc(OCCO)cc(O)c4C3=O)c5ccc(OCCO)c(OCCO)c5)C(O)C(O)C2O)C(O)C(O)C1O,0,0,1
3448,,Cc1ccc2c(C)c3ccccc3c(C)c2c1,1,1,0
3449,,Nc1snc2ccc(cc12)[N+](=O)[O-],1,1,0
3450,,C\C=C\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,1,0
3451,,FC(F)(F)[C@H](Cl)Br,0,0,1
3452,"TRIENTINE,TRIENTHCL",NCCNCCNCCN,1,1,0
3453,DIMEAMINO,CN(C)c1ccc(cc1)N=Nc2ccccc2,1,1,0
3454,CLOZAPINE,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,0,0,1
3455,,C=CCCCC[C@H]1CO1,1,1,0
3456,DIAMPRO13,NCCCN,0,0,1
3457,,C1CC=C2C(C1)CCc3ccccc23,1,1,0
3458,,Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],1,1,0
3459,,ClCc1ccccc1CCl,0,0,1
3460,,Cn1cnc(c1c2ccccc2)[N+](=O)[O-],0,0,1
3461,,Cc1cc2Cc3ccccc3c2cc1C,0,0,1
3462,,O=Nc1ccc2c(Cc3ccccc23)c1,1,1,0
3463,,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1Nc4ccccc4,1,1,0
3464,,Nc1ccc(Oc2ccc(N)cc2)cc1,1,1,0
3465,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,1,0
3466,,Cc1ccc(cc1)[C@@H]2CO2,1,1,0
3467,,Oc1c2C(=N)CCC(=N)c2c(O)c3ccccc13,1,1,0
3468,"DIQUAT,DIQUADIBR",C1C[n+]2ccccc2c3cccc[n+]13,0,0,1
3469,"BETAINNIC,DR9509392,CUNICOTIN,HISTAMNIC,LINICOTIN,NICOTALDE,NICOTINBI,NICOTINMG,NICOTINOL,NICOTINZN,NICOTINAT,NICOTOLNI,NICOTINNA",OC(=O)c1cccnc1,0,0,1
3470,,CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,1,1,0
3471,,OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24,1,1,0
3472,,NC(CS\C=C\Cl)C(=O)O,1,1,0
3473,,Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,1,1,0
3474,,O=C1NNC(=O)c2ccccc12,0,0,1
3475,,[O-][N+](=O)c1ccc2c(ccc3ccccc23)c1,1,1,0
3476,,CN1CC(=C[C@@H]2[C@H]1Cc3c[nH]c4cccc2c34)C,1,1,0
3477,,Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,1,1,0
3478,,COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CC=C)CC=C,1,1,0
3479,PHENOTHIA,N1c2ccccc2Sc3ccccc13,0,0,1
3480,,C1=Cc2ccc3c4ccccc4c5ccc1c2c35,1,1,0
3481,,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC,1,1,0
3482,,c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23,1,1,0
3483,,[O-][N+](=O)c1ccc(Br)cc1,1,1,0
3484,DR9800739,ClCCCl,1,1,0
3485,ICR-191,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,1,0
3486,,CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4Sc1c23,1,1,0
3487,,COc1cc2nc3ccccc3c(O)c2cc1OC,1,1,0
3488,,C\C(=C(\Cl)/C(=O)O)\C=O,1,1,0
3489,,OCCN1CCNCC1,0,0,1
3490,,Cc1cc2ccccc2c3cc4ccccc4cc13,1,1,0
3491,,O=CC1C=COC=C1,0,0,1
3492,,CN(N)C=O,0,0,1
3493,,NC(=O)c1ccc(cc1)[N+](=O)[O-],1,1,0
3494,"BUTYRATE,JM-223,JM-229,JM-260,POLYVACCR",CCCC(=O)O,0,0,1
3495,,C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,1,1,0
3496,NEWCOCCIN,Oc1ccc2cc(cc(c2c1N=Nc3ccc(c4ccccc34)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,0,0,1
3497,,Cn1c2ccccc2c3cc(N)ccc13,1,1,0
3498,DR9604115,NC(=O)N=NC(=O)N,1,1,0
3499,,CC(Cl)(Cl)[N+](=O)[O-],1,1,0
3500,,CC1(C)COC1=O,1,1,0
3501,"FOLATENA,FOLATE",Nc1nc(O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0,0,1
3502,,Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1,1,0
3503,"COLESTIPO,COLESTHCL",NCCNCCNCCNCCN,1,1,0
3504,,Oc1ncc2ccc3cccc4ccc1c2c34,0,0,1
3505,,COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1,0
3506,,CN(C)CCNC(=O)c1cccn2cc(nc12)c3ccccc3,1,1,0
3507,,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1,1,0
3508,"SACCHARIN,SACCHANH4,SACCHARCA,SACCHARIK,SACCHARNA",O=C1NS(=O)(=O)c2ccccc12,0,0,1
3509,,C[C@H]1CCOS(=O)(=O)O1,1,1,0
3510,,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Cl)cc2,1,1,0
3511,,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0,0,1
3512,,CC(=O)OC12CCC3[C@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=C)C2,0,0,1
3513,,CN(C)c1ccc(cc1)N=Nc2ccc3ccccc3c2,1,1,0
3514,,COO,1,1,0
3515,,N[C@@H](CSCc1ccccc1)C(=O)O,0,0,1
3516,,SC(=N\C=C\N=C(S)S)S,0,0,1
3517,,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN(C)CCC(N(C)c7ccc(OCc8ccccc8)c(OCc9ccccc9)c7)N(C)c%10ccc(OCc%11ccccc%11)c(OCc%12ccccc%12)c%10,1,1,0
3518,,Cc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1,0
3519,,OCCN(CCO)c1ccc(cc1O)[N+](=O)[O-],1,1,0
3520,,CN(C)c1ccc(N(C)C)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,1,0
3521,,CC(=O)Nc1cc(ccc1C)N=Nc2ccc(C)c(NC(=O)C)c2,0,0,1
3522,,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc12,0,0,1
3523,,CC1CCCC2(C)CCCCC12O,0,0,1
3524,,Oc1c(cc2ccccc2c1N=Nc3cc(Cl)ccc3Cl)C(=O)Nc4ccccc4,1,1,0
3525,,Cc1ccc2nc3ccccc3c(N)c2c1,1,1,0
3526,,Cn1c(N)nc2c1ccc3nc(c4ccccc4)c(nc23)c5ccccc5,0,0,1
3527,METHOXYFL,COC(F)(F)C(Cl)Cl,0,0,1
3528,,[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,1,1,0
3529,GLYOXYLAT,OC(=O)C=O,1,1,0
3530,,Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,1,0
3531,,CC(=O)CCOOCCC(=O)C,0,0,1
3532,,c1ccc(cc1)C(c2ccccc2)c3ccccc3,0,0,1
3533,,Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,1,1,0
3534,,CN(Cc1ccc(cc1)C(=O)O)N=O,0,0,1
3535,,NC(CCCCNCC(N)C(=O)O)C(=O)O,0,0,1
3536,,CC1(C)CC2C3(C)CC3(C=O)C(=CC2(O)C1)C=O,1,1,0
3537,CLNAPHTH1,Clc1cccc2ccccc12,1,1,0
3538,"PROCARBAZ,PROCARHCL",CNNCc1ccc(cc1)C(=O)NC(C)C,0,0,1
3539,T-1982C,CCN1CCNC(=O)C1=O,0,0,1
3540,DR9508017,[O-][N+](=O)c1cccc2ccccc12,1,1,0
3541,DR9806622,OC(=O)\C=C\c1cccc(c1)[N+](=O)[O-],1,1,0
3542,,[O-][N+](=O)c1cccc2oc3ccccc3c12,1,1,0
3543,"AMBUPHYLL,AMINOPHYL,AMIPHYHYD,THEOPCASA,CHOLTHEOP,THEOSODAN,THEOPHGLY,TPNAGLYCA,THEOSODSA,THEOCHOLI,THEOPHYLL,THEOPHEPH,THEOPIPRO,THEOPACNA,THEOPHYLN,THEOPHYOL,THEOPHLYS",CN1C(=O)N(C)c2[nH]cnc2C1=O,0,0,1
3544,,[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],0,0,1
3545,,Oc1ccc(O)c2ccccc12,1,1,0
3546,"DICHLORVO,DICHLORCA",COP(=O)(OC)OC=C(Cl)Cl,1,1,0
3547,"BENZETHON,USNATEBEN",CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0,1
3548,,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,1,1,0
3549,,O1C2C3OC3c4ncccc4C12,0,0,1
3550,"PROPYLPAR,PROPARANA",CCCOC(=O)c1ccc(O)cc1,0,0,1
3551,ACIMIDOQU,CC(=O)N=C1C=CC(=O)C=C1,0,0,1
3552,NORFLURAN,FCC(F)(F)F,0,0,1
3553,,O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,1,1,0
3554,DR9807258,Nc1cc(Cl)cc(Cl)c1,0,0,1
3555,,C1COCCOc2ccccc2OCCOCCO1,0,0,1
3556,,COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-],0,0,1
3557,FLUBENDAZ,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0,0,1
3558,,COc1cc(O)c2C(=O)OC3(C)CC(O)C(O)C=C3c2c1,0,0,1
3559,,[O-][N+]1=C2C=CC(=O)C=C2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0,0,1
3560,,OC1OC(=O)C=C1CCl,1,1,0
3561,,CC(CCN=N#N)c1ccccc1,1,1,0
3562,HOPHENACN,CCOc1ccc(cc1)N(O)C(=O)C,1,1,0
3563,480156-S,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0,0,1
3564,"CAPROPION,POLYACRVA,AMMONPROP,PROPIONIC,PROPIONAT,ZNPROPION",CCC(=O)O,0,0,1
3565,,CCOC(=O)c1ccc(cc1)N(O)C=O,0,0,1
3566,ETISOTHIO,CCN=C=S,0,0,1
3567,,c1cnc2c(c1)ccc3cc[nH]c23,0,0,1
3568,,OO[C@@H]1CCCc2ccccc12,1,1,0
3569,,BrCC(=C)Br,1,1,0
3570,DR9608621,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,1
3571,DR9802145,OC(=O)c1ccccc1[N+](=O)[O-],1,1,0
3572,DR9509347,Cc1ccc(O)c(O)c1,0,0,1
